,sqft,property_type,bedrooms,latitude,longitude,locality,suburbName,city,rent,companyName,metro_distance_km,airport_distance_km,hospital_distance_km,NDRLW_dist_km
2422,3000,Independent Floor,3,28.53289032,77.24491119,Greater Kailash,Delhi South,Delhi,110000,Bawa Properties,1.202880109815316,15.869867507107156,5.230537397067227,12.289643130379952
2423,1400,Apartment,2,28.52829552,77.24686432,Alaknanda,Delhi South,Delhi,35000,Bawa Properties,1.7332080027233403,16.144292501990208,5.733877871955787,12.826473111633586
2424,1050,Apartment,2,28.54517174,77.29602814,Jasola,Delhi South,Delhi,22000,SHIV ASSOCIATES,0.1159639650188667,20.710679319121528,8.961160066250057,12.990146011102928
2425,500,Independent House,1,28.55962563,77.24282837,Lajpat Nagar,Delhi South,Delhi,13000,Well Wisher Associates,0.4849287611314904,15.484408678398111,3.519358853553752,9.350195368341636
2426,900,Independent Floor,2,28.56030846,77.2421875,Lajpat Nagar,Delhi South,Delhi,23000,Guru kipra properties,0.5540605613623105,15.424442087853956,3.441562475666207,9.262163966482335
2427,950,Independent Floor,2,28.56330109,77.24134064,Lajpat Nagar,Delhi South,Delhi,30000,Guru kipra properties,0.7130735904058276,15.35796388581269,3.3048069697273186,8.920346153248138
2428,350,Independent House,1,28.56349564,77.24555206,Lajpat Nagar IV,Delhi South,Delhi,8000,Guru kipra properties,0.3948095419358802,15.770584259968256,3.712017750457229,9.00173326219982
2429,500,Independent Floor,1,28.56030846,77.2421875,Lajpat Nagar,Delhi South,Delhi,14000,Guru kipra properties,0.5540605613623105,15.424442087853956,3.441562475666207,9.262163966482335
2430,500,Independent Floor,1,28.56328964,77.24246979,Lajpat Nagar,Delhi South,Delhi,12000,Guru kipra properties,0.6566344887909223,15.468173212261467,3.414670196753103,8.947220562351399
2431,500,Independent Floor,1,28.56328964,77.24246979,Lajpat Nagar,Delhi South,Delhi,18000,Guru kipra properties,0.6566344887909223,15.468173212261467,3.414670196753103,8.947220562351399
2432,900,Independent Floor,2,28.56330109,77.24134064,Lajpat Nagar,Delhi South,Delhi,25000,Guru kipra properties,0.7130735904058276,15.35796388581269,3.3048069697273186,8.920346153248138
2433,500,Independent Floor,1,28.56328964,77.24246979,Lajpat Nagar,Delhi South,Delhi,16000,Guru kipra properties,0.6566344887909223,15.468173212261467,3.414670196753103,8.947220562351399
2434,400,Independent Floor,1,28.56030846,77.2421875,Lajpat Nagar,Delhi South,Delhi,11000,Guru kipra properties,0.5540605613623105,15.424442087853956,3.441562475666207,9.262163966482335
2435,500,Independent Floor,1,28.56030846,77.2421875,Lajpat Nagar,Delhi South,Delhi,15000,Guru kipra properties,0.5540605613623105,15.424442087853956,3.441562475666207,9.262163966482335
2436,450,Independent House,1,28.56428528,77.23692322,Lajpat Nagar IV,Delhi South,Delhi,11000,Guru kipra properties,0.2784298922752792,14.933673902465165,2.8632081849405004,8.725312463703016
2437,300,Independent Floor,1,28.56328964,77.24246979,Lajpat Nagar,Delhi South,Delhi,8000,Guru kipra properties,0.6566344887909223,15.468173212261467,3.414670196753103,8.947220562351399
2438,900,Independent Floor,2,28.56030846,77.2421875,Lajpat Nagar,Delhi South,Delhi,25000,Guru kipra properties,0.5540605613623105,15.424442087853956,3.441562475666207,9.262163966482335
2439,499,Independent Floor,1,28.56030846,77.2421875,Lajpat Nagar,Delhi South,Delhi,13000,Guru kipra properties,0.5540605613623105,15.424442087853956,3.441562475666207,9.262163966482335
2440,950,Independent House,2,28.56428528,77.23692322,Lajpat Nagar IV,Delhi South,Delhi,25000,Guru kipra properties,0.2784298922752792,14.933673902465165,2.8632081849405004,8.725312463703016
2441,450,Independent Floor,1,28.56173134,77.24267578,Lajpat Nagar,Delhi South,Delhi,13000,Guru kipra properties,0.7145304456583766,15.47899528319061,3.4588696404364923,9.11978679979648
2442,451,Independent Floor,1,28.56330109,77.24134064,Lajpat Nagar,Delhi South,Delhi,13000,Guru kipra properties,0.7130735904058276,15.35796388581269,3.3048069697273186,8.920346153248138
2443,950,Independent Floor,2,28.56030846,77.2421875,Lajpat Nagar,Delhi South,Delhi,28000,Guru kipra properties,0.5540605613623105,15.424442087853956,3.441562475666207,9.262163966482335
2444,250,Independent Floor,1,28.56301117,77.24577332,Lajpat Nagar IV,Delhi South,Delhi,12000,Guru kipra properties,0.4199786842410375,15.789081945784108,3.739310541224172,9.059279342678671
2445,950,Independent Floor,2,28.56330109,77.24134064,Lajpat Nagar,Delhi South,Delhi,25000,Guru kipra properties,0.7130735904058276,15.35796388581269,3.3048069697273186,8.920346153248138
2446,960,Independent Floor,2,28.56328964,77.24246979,Lajpat Nagar,Delhi South,Delhi,28000,Guru kipra properties,0.6566344887909223,15.468173212261467,3.414670196753103,8.947220562351399
2447,960,Independent Floor,2,28.56328964,77.24246979,Lajpat Nagar,Delhi South,Delhi,25000,Guru kipra properties,0.6566344887909223,15.468173212261467,3.414670196753103,8.947220562351399
2448,900,Independent Floor,2,28.56296539,77.24575043,Lajpat Nagar IV,Delhi South,Delhi,20000,Guru kipra properties,0.4253421602566844,15.786561013351422,3.737668875423403,9.063558387874547
2449,960,Independent Floor,2,28.56330109,77.24134064,Lajpat Nagar,Delhi South,Delhi,25000,Guru kipra properties,0.7130735904058276,15.35796388581269,3.3048069697273186,8.920346153248138
2450,500,Independent Floor,1,28.56460953,77.24901581,Lajpat Nagar IV,Delhi South,Delhi,13000,Guru kipra properties,0.1604978172703405,16.116593380617005,4.039834682994726,8.981546537938266
2451,950,Independent Floor,2,28.56330109,77.24134064,Lajpat Nagar,Delhi South,Delhi,26000,Guru kipra properties,0.7130735904058276,15.35796388581269,3.3048069697273186,8.920346153248138
2452,500,Independent Floor,1,28.56393623,77.24733734,Lajpat Nagar IV,Delhi South,Delhi,13000,Guru kipra properties,0.2505401924024931,15.94791682683056,3.881463064559394,9.003693790925595
2453,950,Independent Floor,2,28.56173134,77.24267578,Lajpat Nagar,Delhi South,Delhi,25000,Guru kipra properties,0.7145304456583766,15.47899528319061,3.4588696404364923,9.11978679979648
2454,250,Apartment,1,28.56444359,77.24544525,Lajpat Nagar IV,Delhi South,Delhi,8000,Guru kipra properties,0.3396003803218906,15.766782950107745,3.692499908324706,8.897770996257545
2455,350,Independent Floor,1,28.56160736,77.24806976,Lajpat Nagar IV,Delhi South,Delhi,8000,Guru kipra properties,0.4850024756185228,16.005551070481197,3.98239926755352,9.271496955535092
2456,460,Independent Floor,1,28.56388664,77.24398041,Lajpat Nagar IV,Delhi South,Delhi,18000,Guru kipra properties,0.4949481322627604,15.619758345651643,3.5547673108789715,8.91953970110242
2457,460,Independent Floor,1,28.56160736,77.24806976,Lajpat Nagar IV,Delhi South,Delhi,11000,Guru kipra properties,0.4850024756185228,16.005551070481197,3.98239926755352,9.271496955535092
2458,460,Independent Floor,1,28.56445885,77.24590302,Lajpat Nagar IV,Delhi South,Delhi,15000,Guru kipra properties,0.3006469366572583,15.811586718574196,3.737052048244094,8.908428965776501
2459,450,Independent Floor,1,28.56282616,77.24736786,Lajpat Nagar IV,Delhi South,Delhi,13000,Guru kipra properties,0.3643230185200226,15.943726963224355,3.896651709561534,9.122384428678606
2460,450,Independent Floor,1,28.56282616,77.24736786,Lajpat Nagar IV,Delhi South,Delhi,11000,Guru kipra properties,0.3643230185200226,15.943726963224355,3.896651709561534,9.122384428678606
2461,300,Independent Floor,1,28.56374931,77.24164581,Greater Kailash,Delhi South,Delhi,10000,Guru kipra properties,0.7102201026265346,15.390823877153602,3.328936563537424,8.878805305428642
2462,450,Independent Floor,1,28.56390381,77.24791718,Lajpat Nagar IV,Delhi South,Delhi,13000,Guru kipra properties,0.2349851691479712,16.00432000375933,3.93829942439552,9.023701410145629
2463,450,Independent Floor,1,28.56285095,77.24721527,Lajpat Nagar IV,Delhi South,Delhi,12000,Guru kipra properties,0.3663632780508975,15.92896873448042,3.8815047142942456,9.115494176908308
2464,400,Independent Floor,1,28.56160736,77.24806976,Lajpat Nagar IV,Delhi South,Delhi,10000,Guru kipra properties,0.4850024756185228,16.005551070481197,3.98239926755352,9.271496955535092
2465,960,Independent Floor,2,28.56282616,77.24736786,Lajpat Nagar IV,Delhi South,Delhi,23000,Guru kipra properties,0.3643230185200226,15.943726963224355,3.896651709561534,9.122384428678606
2466,403,Independent Floor,1,28.56443024,77.24810791,Lajpat Nagar IV,Delhi South,Delhi,14000,Guru kipra properties,0.1740208692524878,16.02664717340206,3.952483492383357,8.973524404281944
2467,900,Independent Floor,1,28.56030846,77.2421875,Lajpat Nagar,Delhi South,Delhi,22000,Guru kipra properties,0.5540605613623105,15.424442087853956,3.441562475666207,9.262163966482335
2468,1250,Apartment,2,28.53033829,77.28911591,Sarita Vihar,Delhi South,Delhi,30000,SHIV ASSOCIATES,0.1986174378555152,20.191887945494397,8.927291372434361,14.039961370545823
2469,1500,Apartment,3,28.53431129,77.29561615,Sarita Vihar,Delhi South,Delhi,38000,SHIV ASSOCIATES,0.9704712485767036,20.769048709130647,9.31937226923788,13.977102805103016
2470,1500,Apartment,3,28.53471375,77.29187775,Sarita Vihar,Delhi South,Delhi,30000,SHIV ASSOCIATES,0.7470924764841893,20.400474569082515,8.965343571492811,13.750386835471012
2471,1800,Apartment,3,28.5391922,77.29756927,Sarita Vihar,Delhi South,Delhi,43000,SHIV ASSOCIATES,0.7679070090095063,20.90659337223077,9.30366767780687,13.623873243145184
2472,1300,Independent House,1,28.55752754,77.24256134,East of Kailash,Delhi South,Delhi,26000,Well Wisher Associates,0.2516564404351756,15.452312673332202,3.5545294504427,9.57069472266246
2473,500,Apartment,1,28.55926514,77.25552368,East of Kailash,Delhi South,Delhi,11000,Well Wisher Associates,0.8910178618015638,16.724825553653268,4.744267138885869,9.750476639444944
2474,450,Independent Floor,1,28.56443024,77.24810791,Lajpat Nagar IV,Delhi South,Delhi,15000,Guru kipra properties,0.1740208692524878,16.02664717340206,3.952483492383357,8.973524404281944
2475,540,Independent Floor,1,28.56090546,77.23907471,Lajpat Nagar,Delhi South,Delhi,15000,Guru kipra properties,0.5957667439001346,15.122814008280518,3.129878371827493,9.13297680081711
2476,950,Independent Floor,2,28.56160736,77.24806976,Lajpat Nagar IV,Delhi South,Delhi,22000,Guru kipra properties,0.4850024756185228,16.005551070481197,3.98239926755352,9.271496955535092
2477,940,Independent Floor,2,28.56428528,77.23692322,Lajpat Nagar IV,Delhi South,Delhi,22000,Guru kipra properties,0.2784298922752792,14.933673902465165,2.8632081849405004,8.725312463703016
2478,450,Independent Floor,1,28.56443024,77.24810791,Lajpat Nagar IV,Delhi South,Delhi,14000,Guru kipra properties,0.1740208692524878,16.02664717340206,3.952483492383357,8.973524404281944
2479,950,Independent Floor,2,28.56282616,77.24736786,Lajpat Nagar IV,Delhi South,Delhi,28000,Guru kipra properties,0.3643230185200226,15.943726963224355,3.896651709561534,9.122384428678606
2480,960,Independent Floor,2,28.56390381,77.24791718,Lajpat Nagar IV,Delhi South,Delhi,28000,Guru kipra properties,0.2349851691479712,16.00432000375933,3.93829942439552,9.023701410145629
2481,950,Independent Floor,2,28.56282616,77.24736786,Lajpat Nagar IV,Delhi South,Delhi,22000,Guru kipra properties,0.3643230185200226,15.943726963224355,3.896651709561534,9.122384428678606
2482,450,Independent Floor,1,28.56160736,77.24806976,Lajpat Nagar IV,Delhi South,Delhi,12000,Guru kipra properties,0.4850024756185228,16.005551070481197,3.98239926755352,9.271496955535092
2483,500,Independent Floor,1,28.56282616,77.24736786,Lajpat Nagar IV,Delhi South,Delhi,15000,Guru kipra properties,0.3643230185200226,15.943726963224355,3.896651709561534,9.122384428678606
2484,950,Independent Floor,1,28.56282616,77.24736786,Lajpat Nagar IV,Delhi South,Delhi,28000,Guru kipra properties,0.3643230185200226,15.943726963224355,3.896651709561534,9.122384428678606
2485,500,Independent Floor,1,28.56160736,77.24806976,Lajpat Nagar IV,Delhi South,Delhi,16000,Guru kipra properties,0.4850024756185228,16.005551070481197,3.98239926755352,9.271496955535092
2486,980,Independent Floor,2,28.56443024,77.24810791,Lajpat Nagar IV,Delhi South,Delhi,25000,Guru kipra properties,0.1740208692524878,16.02664717340206,3.952483492383357,8.973524404281944
2487,450,Independent Floor,1,28.56285095,77.24721527,Lajpat Nagar IV,Delhi South,Delhi,10000,Guru kipra properties,0.3663632780508975,15.92896873448042,3.8815047142942456,9.115494176908308
2488,400,Independent Floor,1,28.56160736,77.24806976,Lajpat Nagar IV,Delhi South,Delhi,11000,Guru kipra properties,0.4850024756185228,16.005551070481197,3.98239926755352,9.271496955535092
2489,450,Independent Floor,1,28.56282616,77.24736786,Lajpat Nagar IV,Delhi South,Delhi,12000,Guru kipra properties,0.3643230185200226,15.943726963224355,3.896651709561534,9.122384428678606
2490,500,Independent Floor,1,28.56390381,77.24791718,Lajpat Nagar IV,Delhi South,Delhi,15000,Guru kipra properties,0.2349851691479712,16.00432000375933,3.93829942439552,9.023701410145629
2491,500,Independent Floor,1,28.57229614,77.24201965,Lajpat Nagar II,Delhi South,Delhi,18000,Guru kipra properties,0.5739636772059287,15.515771612531177,3.4012583198993784,7.96960019135217
2492,980,Independent Floor,2,28.56282616,77.24736786,Lajpat Nagar IV,Delhi South,Delhi,30000,Guru kipra properties,0.3643230185200226,15.943726963224355,3.896651709561534,9.122384428678606
2493,340,Independent Floor,1,28.56282616,77.24736786,Lajpat Nagar IV,Delhi South,Delhi,11000,Guru kipra properties,0.3643230185200226,15.943726963224355,3.896651709561534,9.122384428678606
2494,500,Independent Floor,1,28.56380463,77.24768066,Lajpat Nagar IV,Delhi South,Delhi,12000,Guru kipra properties,0.2516805475202467,15.980546507162964,3.916175155553865,9.02741541460458
2495,450,Independent Floor,1,28.562292100000004,77.24642181,Lajpat Nagar IV,Delhi South,Delhi,12000,Guru kipra properties,0.4535843739283123,15.848166620767552,3.812130205564767,9.15325528253108
2496,930,Independent Floor,2,28.56285095,77.24721527,Lajpat Nagar IV,Delhi South,Delhi,24000,Guru kipra properties,0.3663632780508975,15.92896873448042,3.8815047142942456,9.115494176908308
2497,450,Independent Floor,1,28.56374931,77.24164581,Greater Kailash,Delhi South,Delhi,10000,Guru kipra properties,0.7102201026265346,15.390823877153602,3.328936563537424,8.878805305428642
2498,400,Independent Floor,1,28.56282616,77.24736786,Lajpat Nagar IV,Delhi South,Delhi,11000,Guru kipra properties,0.3643230185200226,15.943726963224355,3.896651709561534,9.122384428678606
2499,450,Independent Floor,1,28.56282616,77.24736786,Lajpat Nagar IV,Delhi South,Delhi,14000,Guru kipra properties,0.3643230185200226,15.943726963224355,3.896651709561534,9.122384428678606
2500,960,Independent Floor,2,28.56460381,77.247612,Lajpat Nagar IV,Delhi South,Delhi,30000,Guru kipra properties,0.1724321095920837,15.979499205472502,3.9027931354372623,8.940767490981509
2501,480,Independent Floor,1,28.56390381,77.24791718,Lajpat Nagar IV,Delhi South,Delhi,16000,Guru kipra properties,0.2349851691479712,16.00432000375933,3.93829942439552,9.023701410145629
2502,450,Independent Floor,1,28.56160736,77.24806976,Lajpat Nagar IV,Delhi South,Delhi,13000,Guru kipra properties,0.4850024756185228,16.005551070481197,3.98239926755352,9.271496955535092
2503,450,Independent Floor,1,28.56380463,77.24768066,Lajpat Nagar IV,Delhi South,Delhi,11000,Guru kipra properties,0.2516805475202467,15.980546507162964,3.916175155553865,9.02741541460458
2504,500,Independent Floor,1,28.56472015,77.24697876,Lajpat Nagar IV,Delhi South,Delhi,15000,Guru kipra properties,0.20012151759237,15.918546368007886,3.8401441437306794,8.91038239240393
2505,401,Independent Floor,1,28.56285095,77.24721527,Lajpat Nagar IV,Delhi South,Delhi,12000,Guru kipra properties,0.3663632780508975,15.92896873448042,3.8815047142942456,9.115494176908308
2506,450,Independent Floor,1,28.56428528,77.23692322,Lajpat Nagar IV,Delhi South,Delhi,10000,Guru kipra properties,0.2784298922752792,14.933673902465165,2.8632081849405004,8.725312463703016
2507,950,Independent Floor,2,28.56428528,77.23692322,Lajpat Nagar IV,Delhi South,Delhi,28000,Guru kipra properties,0.2784298922752792,14.933673902465165,2.8632081849405004,8.725312463703016
2508,450,Independent Floor,1,28.56339455,77.24917603,Lajpat Nagar IV,Delhi South,Delhi,12000,Guru kipra properties,0.2940645241017288,16.123903280481798,4.066008501057306,9.11451540901805
2509,560,Independent Floor,1,28.5599575,77.23971558,Lajpat Nagar,Delhi South,Delhi,12000,Guru kipra properties,0.5612074110514149,15.181286869059356,3.214586461409051,9.248410392247893
2510,350,Independent Floor,1,28.56282616,77.24736786,Lajpat Nagar IV,Delhi South,Delhi,8000,Guru kipra properties,0.3643230185200226,15.943726963224355,3.896651709561534,9.122384428678606
2511,301,Independent Floor,1,28.56349564,77.24555206,Lajpat Nagar IV,Delhi South,Delhi,8000,Guru kipra properties,0.3948095419358802,15.770584259968256,3.712017750457229,9.00173326219982
2512,350,Independent Floor,1,28.56769562,77.24327087,Lajpat Nagar III,Delhi South,Delhi,8000,Guru kipra properties,0.5420361569161566,15.582935096638668,3.471206655661316,8.4937534629026
2513,460,Independent Floor,1,28.56160736,77.24806976,Lajpat Nagar IV,Delhi South,Delhi,12000,Guru kipra properties,0.4850024756185228,16.005551070481197,3.98239926755352,9.271496955535092
2514,450,Independent Floor,1,28.56030846,77.2421875,Lajpat Nagar,Delhi South,Delhi,11000,Guru kipra properties,0.5540605613623105,15.424442087853956,3.441562475666207,9.262163966482335
2515,960,Independent Floor,2,28.56160736,77.24806976,Lajpat Nagar IV,Delhi South,Delhi,28000,Guru kipra properties,0.4850024756185228,16.005551070481197,3.98239926755352,9.271496955535092
2516,500,Independent Floor,1,28.56443024,77.24810791,Lajpat Nagar IV,Delhi South,Delhi,16000,Guru kipra properties,0.1740208692524878,16.02664717340206,3.952483492383357,8.973524404281944
2517,350,Independent Floor,1,28.56428337,77.24665833,Lajpat Nagar IV,Delhi South,Delhi,8000,Guru kipra properties,0.2566000905092537,15.884055227380014,3.812180915448604,8.947801344924933
2518,350,Independent Floor,1,28.56339455,77.24917603,Lajpat Nagar IV,Delhi South,Delhi,10000,Guru kipra properties,0.2940645241017288,16.123903280481798,4.066008501057306,9.11451540901805
2519,340,Independent Floor,1,28.56428528,77.23692322,Lajpat Nagar IV,Delhi South,Delhi,9000,Guru kipra properties,0.2784298922752792,14.933673902465165,2.8632081849405004,8.725312463703016
2520,460,Independent Floor,1,28.56428528,77.23692322,Lajpat Nagar IV,Delhi South,Delhi,15000,Guru kipra properties,0.2784298922752792,14.933673902465165,2.8632081849405004,8.725312463703016
2521,500,Independent Floor,1,28.56285095,77.24721527,Lajpat Nagar IV,Delhi South,Delhi,15000,Guru kipra properties,0.3663632780508975,15.92896873448042,3.8815047142942456,9.115494176908308
2522,500,Independent Floor,1,28.56374931,77.24164581,Greater Kailash,Delhi South,Delhi,11000,Guru kipra properties,0.7102201026265346,15.390823877153602,3.328936563537424,8.878805305428642
2523,500,Independent House,1,28.56428337,77.24665833,Lajpat Nagar IV,Delhi South,Delhi,12000,Guru kipra properties,0.2566000905092537,15.884055227380014,3.812180915448604,8.947801344924933
2524,500,Independent Floor,1,28.56443024,77.24810791,Lajpat Nagar IV,Delhi South,Delhi,14000,Guru kipra properties,0.1740208692524878,16.02664717340206,3.952483492383357,8.973524404281944
2525,500,Independent Floor,1,28.56285095,77.24721527,Lajpat Nagar IV,Delhi South,Delhi,13000,Guru kipra properties,0.3663632780508975,15.92896873448042,3.8815047142942456,9.115494176908308
2526,960,Independent Floor,2,28.56388664,77.24398041,Lajpat Nagar IV,Delhi South,Delhi,25000,Guru kipra properties,0.4949481322627604,15.619758345651643,3.5547673108789715,8.91953970110242
2527,500,Independent Floor,1,28.56443024,77.24810791,Lajpat Nagar IV,Delhi South,Delhi,20000,Guru kipra properties,0.1740208692524878,16.02664717340206,3.952483492383357,8.973524404281944
2528,950,Independent Floor,2,28.56282616,77.24736786,Lajpat Nagar IV,Delhi South,Delhi,25000,Guru kipra properties,0.3643230185200226,15.943726963224355,3.896651709561534,9.122384428678606
2529,500,Independent Floor,1,28.56160736,77.24806976,Lajpat Nagar IV,Delhi South,Delhi,17000,Guru kipra properties,0.4850024756185228,16.005551070481197,3.98239926755352,9.271496955535092
2530,500,Independent Floor,1,28.56282616,77.24736786,Lajpat Nagar IV,Delhi South,Delhi,13000,Guru kipra properties,0.3643230185200226,15.943726963224355,3.896651709561534,9.122384428678606
2531,450,Independent Floor,1,28.56398773,77.24812317,Lajpat Nagar IV,Delhi South,Delhi,13000,Guru kipra properties,0.2221056074597731,16.025012479454247,3.957624162466137,9.02078488953755
2532,460,Independent Floor,1,28.56443024,77.24810791,Lajpat Nagar IV,Delhi South,Delhi,14000,Guru kipra properties,0.1740208692524878,16.02664717340206,3.952483492383357,8.973524404281944
2533,960,Independent Floor,2,28.56160736,77.24806976,Lajpat Nagar IV,Delhi South,Delhi,25000,Guru kipra properties,0.4850024756185228,16.005551070481197,3.98239926755352,9.271496955535092
2534,950,Independent Floor,2,28.56030846,77.2421875,Lajpat Nagar,Delhi South,Delhi,30000,Guru kipra properties,0.5540605613623105,15.424442087853956,3.441562475666207,9.262163966482335
2535,500,Independent Floor,1,28.56285095,77.24721527,Lajpat Nagar IV,Delhi South,Delhi,18000,Guru kipra properties,0.3663632780508975,15.92896873448042,3.8815047142942456,9.115494176908308
2536,500,Independent Floor,1,28.56160736,77.24806976,Lajpat Nagar IV,Delhi South,Delhi,15000,Guru kipra properties,0.4850024756185228,16.005551070481197,3.98239926755352,9.271496955535092
2537,350,Independent Floor,1,28.5618782,77.24808502,Lajpat Nagar IV,Delhi South,Delhi,10000,Guru kipra properties,0.4549611210163218,16.008444824465425,3.979595771731301,9.243194108940726
2538,960,Independent Floor,2,28.56285095,77.24721527,Lajpat Nagar IV,Delhi South,Delhi,22000,Guru kipra properties,0.3663632780508975,15.92896873448042,3.8815047142942456,9.115494176908308
2539,900,Independent Floor,2,28.57506943,77.24145508,Lajpat Nagar,Delhi South,Delhi,35000,Wadhwa Properties,0.6943259247646604,15.502095555404196,3.4156005121174937,7.658540408387945
2540,900,Independent Floor,2,28.57802773,77.24318695,Lajpat Nagar,Delhi South,Delhi,32000,Wadhwa Properties,0.6801048032073745,15.719709400543028,3.676204102354376,7.391525483858383
2541,2400,Independent Floor,3,28.54728889,77.29510498,Jasola,Delhi South,Delhi,65000,SHIV ASSOCIATES,0.2014051654547284,20.609325048684337,8.813426348186377,12.74577806641769
2542,600,Apartment,1,28.54528236,77.29090118,Jasola,Delhi South,Delhi,15000,SHIV ASSOCIATES,0.5677042454912871,20.20900210150142,8.475456449844394,12.702068581329774
2543,4500,Independent Floor,4,28.54925537,77.19838715,Safdarjung Enclave,Delhi South,Delhi,270000,Property Hub,0.6429919390100023,11.145012347088883,2.1578322630505444,10.475445747502375
2544,3600,Independent Floor,3,28.54925537,77.19838715,Safdarjung Enclave,Delhi South,Delhi,100000,Property Hub,0.6429919390100023,11.145012347088883,2.1578322630505444,10.475445747502375
2545,2700,Independent Floor,3,28.56322289,77.19593048,Safdarjung Enclave,Delhi South,Delhi,85000,Property Hub,1.1017705611922004,10.92537274294728,1.2298712354187595,9.028673690751566
2546,5400,Independent Floor,4,28.57961273,77.16788483,Shanti Niketan,Delhi South,Delhi,300000,Property Hub,0.7036406884678993,8.589897855789166,4.153581771735177,8.60412599259633
2547,750,Apartment,1,28.54305649,77.20384979,Sarvpriya Vihar,Delhi South,Delhi,32000,Property Hub,0.1980449494813133,11.73595207587433,2.6663786461429844,11.0561219549082
2548,3600,Independent Floor,3,28.57132912,77.16138458,Vasant Vihar,Delhi South,Delhi,130000,Property Hub,1.4963716161831635,7.723518670451956,4.568789939725353,9.720229083079913
2549,1950,Independent Floor,2,28.55857277,77.21083832,Gautam Nagar,Delhi South,Delhi,65000,Property Hub,0.4484482640362588,12.352054112050627,0.9652233670763396,9.263282185511562
2550,1450,Apartment,2,28.54728889,77.29510498,Jasola,Delhi South,Delhi,40000,SHIV ASSOCIATES,0.2014051654547284,20.609325048684337,8.813426348186377,12.74577806641769
2551,1000,Independent Floor,1,28.56250954,77.24842072,Lajpat Nagar IV,Delhi South,Delhi,22000,Well Wisher Associates,0.3835655446668766,16.044734003321985,4.003085994855839,9.18588399628333
2552,900,Independent House,1,28.56197739,77.24304962,Lajpat Nagar,Delhi South,Delhi,17000,Well Wisher Associates,0.6895754108491918,15.516868976688274,3.490620370402857,9.101999898090613
2553,350,Independent Floor,1,28.56246567,77.24196625,Lajpat Nagar,Delhi South,Delhi,7500,Well Wisher Associates,0.7442451836128646,15.413812310389494,3.3777058354821947,9.024465442964257
2554,900,Independent House,2,28.56303787,77.24226379,Lajpat Nagar,Delhi South,Delhi,35000,Well Wisher Associates,0.6874156179379947,15.446416144664704,3.3980206727381725,8.969566020365916
2555,1000,Independent Floor,2,28.56238174,77.24781799,Lajpat Nagar IV,Delhi South,Delhi,30000,Well Wisher Associates,0.4025633226110974,15.985107234713787,3.94630680674501,9.182215815025929
2556,1000,Independent Floor,2,28.56250954,77.24842072,Lajpat Nagar IV,Delhi South,Delhi,36000,Well Wisher Associates,0.3835655446668766,16.044734003321985,4.003085994855839,9.18588399628333
2557,450,Independent House,1,28.56174469,77.24230957,Lajpat Nagar,Delhi South,Delhi,13000,Well Wisher Associates,0.7135770589003755,15.44327623962726,3.423284602697859,9.109971845321974
2558,450,Independent House,1,28.56173134,77.24267578,Lajpat Nagar,Delhi South,Delhi,15000,Well Wisher Associates,0.7145304456583766,15.47899528319061,3.4588696404364923,9.11978679979648
2559,400,Independent House,1,28.56387711,77.24304962,Lajpat Nagar,Delhi South,Delhi,12000,Well Wisher Associates,0.5774901120982141,15.528800775449778,3.4641986637361906,8.897757825463115
2560,900,Independent House,2,28.56173134,77.24267578,Lajpat Nagar,Delhi South,Delhi,30000,Well Wisher Associates,0.7145304456583766,15.47899528319061,3.4588696404364923,9.11978679979648
2561,1350,Independent House,4,28.56187248,77.2421875,Lajpat Nagar,Delhi South,Delhi,30000,Well Wisher Associates,0.7273246749312978,15.432039788450307,3.409179155153202,9.093428885686183
2562,750,Independent House,2,28.56485367,77.23981476,Lajpat Nagar IV,Delhi South,Delhi,16000,Well Wisher Associates,0.5674919699207919,15.220330090277914,3.139746413404129,8.719610061520903
2563,400,Independent Floor,1,28.56881523,77.24372864,Lajpat Nagar II,Delhi South,Delhi,8000,Well Wisher Associates,0.5596647289012571,15.639209980514016,3.521414424743187,8.385906427215712
2564,500,Apartment,1,28.5607338,77.25507355,East of Kailash,Delhi South,Delhi,12000,Well Wisher Associates,0.8696216444073902,16.68619938970401,4.674495553497094,9.582586028207391
2565,350,Independent Floor,1,28.56173134,77.24267578,Lajpat Nagar,Delhi South,Delhi,15000,Well Wisher Associates,0.7145304456583766,15.47899528319061,3.4588696404364923,9.11978679979648
2566,900,Independent Floor,2,28.57452202,77.24197388,Lajpat Nagar,Delhi South,Delhi,27000,Wadhwa Properties,0.6912376532802907,15.543762390346064,3.4491247403069405,7.730559531572189
2567,500,Apartment,1,28.57468796,77.24066925,Lajpat Nagar,Delhi South,Delhi,17000,Wadhwa Properties,0.6107649695831007,15.419971311828322,3.3302995298428835,7.679409619584973
2568,900,Independent Floor,2,28.57562447,77.23995972,Lajpat Nagar,Delhi South,Delhi,21000,Wadhwa Properties,0.652324254843851,15.366363537021362,3.292427023505617,7.561488799408094
2569,900,Independent Floor,2,28.57718086,77.23963928,Lajpat Nagar,Delhi South,Delhi,30000,Wadhwa Properties,0.6767449125575217,15.362038643805818,3.317907540908444,7.386634001737471
2570,900,Independent Floor,2,28.57507515,77.24139404,Lajpat Nagar,Delhi South,Delhi,35000,Wadhwa Properties,0.6906018601181529,15.49627667358366,3.410013704566045,7.656348806892625
